,GEOID,RPL_THEMES,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4
1260,36047006600,0.6535,0.7642,0.1307,0.5008,0.7957
1261,36047006700,0.1015,0.0555,0.0756,0.3349,0.4572
1262,36047006800,0.927,0.9366,0.8553,0.6602,0.8769
1263,36047006901,0.0361,0.0549,0.0159,0.2608,0.3927
1264,36047006902,0.3111,0.3983,0.0825,0.4358,0.5288
1265,36047007000,0.3936,0.0784,0.4864,0.5406,0.8009
1266,36047007100,0.9146,0.8941,0.9707,0.7573,0.6635
1267,36047007200,0.8901,0.7752,0.8691,0.8209,0.8679
1268,36047007400,0.954,0.9811,0.6528,0.8391,0.9612
1269,36047007500,0.2101,0.143,0.034,0.3839,0.8261
1270,36047007600,0.9359,0.9621,0.906,0.8152,0.7522
1271,36047007700,0.5161,0.4269,0.3406,0.4377,0.7262
1272,36047007800,0.8431,0.8888,0.2704,0.7888,0.9124
1273,36047008000,0.7625,0.7206,0.7965,0.7505,0.5639
1274,36047008200,0.8559,0.8926,0.601,0.8052,0.7851
1275,36047008400,0.8897,0.8606,0.7632,0.7728,0.8765
1276,36047008500,0.9808,0.9947,0.9871,0.9836,0.7762
1277,36047008600,-999,-999,-999,-999,-999
1278,36047008800,0.5982,0.7775,0.1095,0.6845,0.5862
1279,36047009001,0.8089,0.6464,0.472,0.8333,0.9523
1280,36047009002,0.6619,0.6839,0.4921,0.8384,0.4699
1281,36047009201,0.7756,0.7085,0.281,0.8401,0.9088
1282,36047009202,0.9234,0.9767,0.8033,0.8314,0.7532
1283,36047009401,0.8507,0.8801,0.7591,0.8657,0.6489
1284,36047009402,0.8294,0.7767,0.5516,0.798,0.8716
1285,36047009600,0.8374,0.9739,0.364,0.7728,0.6432
1286,36047009800,0.8863,0.9574,0.7621,0.8955,0.6111
1287,36047010000,0.8986,0.9466,0.6969,0.8131,0.7997
1288,36047010100,0.723,0.7606,0.2687,0.7464,0.7707
1289,36047010200,0.8758,0.8858,0.6333,0.8657,0.8343
1290,36047010401,0.8878,0.9125,0.5087,0.8369,0.8909
1291,36047010402,0.746,0.7244,0.5112,0.8857,0.6802
1292,36047010601,0.6887,0.7956,0.1624,0.9721,0.5987
1293,36047010602,0.6553,0.8227,0.3699,0.8557,0.3146
1294,36047010801,0.773,0.8076,0.591,0.8307,0.59
1295,36047010802,0.9411,0.9667,0.9393,0.8265,0.6971
1296,36047011000,0.7745,0.7549,0.6543,0.6975,0.7061
1297,36047011200,0.9483,0.9292,0.7852,0.6732,0.9829
1298,36047011400,0.9473,0.8837,0.9181,0.6261,0.9641
1299,36047011600,0.8857,0.9419,0.4637,0.8503,0.8615
1300,36047011700,0.5208,0.5231,0.2602,0.651,0.578
1301,36047011800,0.8424,0.8549,0.7279,0.882,0.6893
1302,36047011901,0.5438,0.3081,0.2163,0.5635,0.9246
1303,36047011902,-999,-999,-999,-999,-999
1304,36047012000,0.7034,0.7973,0.3238,0.8955,0.5166
1305,36047012100,0.1848,0.2881,0.035,0.5727,0.4307
1306,36047012200,0.9108,0.9888,0.656,0.8401,0.7367
1307,36047012600,0.7197,0.8771,0.2519,0.7219,0.577
1308,36047012700,0.8452,0.8371,0.493,0.7224,0.9027
1309,36047012801,0.9025,0.8739,0.9792,0.7311,0.6149
1310,36047012901,0.0894,0.1292,0.0208,0.5227,0.4207
1311,36047012902,0.3284,0.1318,0.1097,0.5916,0.8366
1312,36047013000,0.8741,0.8244,0.777,0.5685,0.9056
1313,36047013100,0.5364,0.5447,0.2161,0.5836,0.6711
1314,36047013200,0.8361,0.8441,0.8966,0.6504,0.5598
1315,36047013300,0.1409,0.1011,0.066,0.4416,0.5117
1316,36047013400,0.7142,0.715,0.5299,0.557,0.7097
1317,36047013500,0.1017,0.025,0.1131,0.4205,0.4497
1318,36047013600,0.6374,0.6521,0.4136,0.4579,0.6909
1319,36047013700,0.4031,0.4123,0.053,0.5576,0.7893
1320,36047013800,0.6779,0.6193,0.6483,0.5542,0.6396
1321,36047013900,0.2248,0.0936,0.093,0.5008,0.7298
1322,36047014000,0.6579,0.6011,0.357,0.4341,0.8431
1323,36047014101,0.1675,0.2265,0.0106,0.5561,0.7074
1324,36047014102,0.6083,0.2985,0.7922,0.6114,0.7517
1325,36047014200,0.6056,0.6903,0.3845,0.6032,0.4965
1326,36047014300,0.5809,0.3811,0.2404,0.6398,0.8945
1327,36047014500,0.5347,0.629,0.0569,0.5482,0.8062
1328,36047014700,0.4522,0.4788,0.3001,0.6287,0.4197
1329,36047014800,0.4758,0.4833,0.8177,0.5382,0.1657
1330,36047014901,0.2329,0.1752,0.2029,0.3243,0.5071
1331,36047014902,0.5174,0.4559,0.0779,0.465,0.9128
1332,36047015000,0.5636,0.5939,0.7264,0.4897,0.3262
1333,36047015100,0.2985,0.1682,0.2175,0.4205,0.6502
1334,36047015200,0.7096,0.6371,0.5132,0.6296,0.7775
1335,36047015300,0.2949,0.2659,0.0683,0.4303,0.7258
1336,36047015400,0.0072,0.3511,0,0.9896,0
1337,36047015500,0.0536,0.0616,0.0611,0.4801,0.1961
1338,36047015700,0.0871,0.0371,0.027,0.4467,0.6187
1339,36047015900,0.2626,0.2271,0.0161,0.3947,0.9048
1340,36047016000,0.5562,0.6095,0.2141,0.6114,0.6217
1341,36047016100,0.2723,0.0627,0.1585,0.514,0.8014
1342,36047016200,0.479,0.4456,0.188,0.5742,0.6931
1343,36047016300,0.8041,0.6937,0.3203,0.453,0.9899
1344,36047016400,0.236,0.0767,0.3243,0.6364,0.4549
1345,36047016500,0.142,0.1186,0.0391,0.3792,0.6257
1346,36047016600,0.0407,0.0557,0.2455,0.3243,0.0466
1347,36047016700,0.2799,0.3252,0.0993,0.3994,0.5202
1348,36047016800,0.3185,0.1517,0.8408,0.5093,0.206
1349,36047016900,0.3151,0.4492,0.2025,0.3968,0.3165
1350,36047017000,0.5933,0.5068,0.8644,0.6304,0.3101
1351,36047017100,0.491,0.2612,0.7054,0.4669,0.6183
1352,36047017200,0.6115,0.768,0.2457,0.6777,0.4724
1353,36047017400,0.4499,0.335,0.6804,0.5851,0.3582
1354,36047017500,-999,-999,-999,-999,-999
1355,36047017600,0.6906,0.6799,0.7808,0.5795,0.4532
1356,36047017700,-999,-999,-999,-999,-999
1357,36047017800,0.8515,0.7134,0.8047,0.73,0.8831
1358,36047017900,0.9365,0.8301,0.7508,0.7537,0.9941
1359,36047018000,0.765,0.8246,0.8459,0.67,0.3718
1360,36047018100,0.417,0.4405,0.0613,0.5046,0.7756
1361,36047018200,0.7283,0.8189,0.7833,0.7171,0.319
1362,36047018300,0.0898,0.1227,0.0091,0.514,0.5941
1363,36047018400,0.5522,0.7212,0.7122,0.6476,0.1188
1364,36047018501,0.9576,0.9119,0.8973,0.8144,0.9595
1365,36047018600,0.6039,0.7453,0.3548,0.6487,0.4057
1366,36047018700,0.5001,0.4244,0.0635,0.5968,0.8955
1367,36047018800,0.5632,0.6589,0.3899,0.5916,0.4125
1368,36047019000,0.8376,0.915,0.688,0.7286,0.6251
1369,36047019100,0.5627,0.3131,0.2925,0.6244,0.8932
1370,36047019200,0.9293,0.9193,0.663,0.6885,0.9819
1371,36047019300,0.8736,0.7528,0.729,0.6845,0.9571
1372,36047019400,0.9407,0.9383,0.9478,0.7845,0.7815
1373,36047019500,0.4244,0.3506,0.1303,0.607,0.7291
1374,36047019600,0.9424,0.9172,0.9586,0.6879,0.8451
1375,36047019700,0.2755,0.1439,0.0601,0.5804,0.7986
1376,36047019800,0.4334,0.4701,0.7222,0.6345,0.1419
1377,36047019900,0.3048,0.2773,0.039,0.577,0.7728
1378,36047020000,0.8154,0.7153,0.9047,0.653,0.6694
1379,36047020100,0.2729,0.3473,0.0427,0.5684,0.5744
1380,36047020200,0.4902,0.3235,0.7322,0.618,0.4288
1381,36047020300,0.5136,0.3405,0.2377,0.656,0.8106
1382,36047020400,0.232,0.3265,0.4157,0.4496,0.1265
1383,36047020500,0.1865,0.1549,0.0227,0.5612,0.7361
1384,36047020600,0.6509,0.5047,0.7197,0.5646,0.6789
1385,36047020700,0.2696,0.3896,0.0562,0.5359,0.4539
1386,36047020800,0.6494,0.5036,0.6989,0.7203,0.615
1387,36047021000,0.7703,0.9108,0.4124,0.7194,0.5459
1388,36047021100,0.7359,0.6949,0.4092,0.7481,0.8024
1389,36047021200,0.8509,0.982,0.4979,0.7584,0.5696
1390,36047021300,0.5638,0.7233,0.0826,0.7471,0.5928
1391,36047021400,0.6895,0.7074,0.4626,0.6189,0.6443
1392,36047021500,0.6762,0.7494,0.1583,0.6046,0.7925
1393,36047021600,0.7914,0.8936,0.3892,0.3881,0.825
1394,36047021700,0.7268,0.7208,0.5051,0.6987,0.7055
1395,36047021800,0.5872,0.6739,0.4325,0.3315,0.5527
1396,36047021900,0.6024,0.6214,0.3056,0.7158,0.6082
1397,36047022000,0.7958,0.9536,0.2596,0.3462,0.8117
1398,36047022100,0.8574,0.8343,0.552,0.6936,0.9177
1399,36047022200,0.8321,0.6913,0.8567,0.1754,0.9472
1400,36047022400,0.745,0.8142,0.3298,0.3428,0.8558
1401,36047022600,0.7939,0.8659,0.7428,0.608,0.5613
1402,36047022700,0.4754,0.2763,0.1681,0.6706,0.8552
1403,36047022800,0.9044,0.8568,0.5741,0.5195,0.9924
1404,36047022900,0.3449,0.5523,0.0155,0.6293,0.6686
1405,36047023000,0.7448,0.9208,0.4614,0.3259,0.5772
1406,36047023100,0.4695,0.529,0.0658,0.6398,0.7313
1407,36047023200,0.6264,0.7371,0.1989,0.2846,0.7902
1408,36047023300,0.8384,0.7699,0.6912,0.6608,0.8797
1409,36047023400,0.6834,0.7176,0.226,0.0424,0.9392
1410,36047023500,0.8095,0.7739,0.5514,0.4267,0.921
1411,36047023600,0.6389,0.8002,0.2661,0.0554,0.7526
1412,36047023800,0.63,0.7519,0.3776,0.0515,0.7228
1413,36047024000,0.7528,0.785,0.3481,0.212,0.9206
1414,36047024100,0.8146,0.9068,0.1276,0.5261,0.9614
1415,36047024200,0.564,0.7222,0.3457,0.247,0.5077
1416,36047024300,0.78,0.8854,0.2521,0.7053,0.776
1417,36047024400,0.772,0.8867,0.3629,0.4641,0.7589
1418,36047024500,0.586,0.7409,0.2956,0.7368,0.3696
1419,36047024600,0.873,0.8545,0.8665,0.5904,0.7864
1420,36047024700,0.6047,0.7254,0.1023,0.7445,0.6861
1421,36047024800,0.7336,0.7218,0.8633,0.656,0.4076
1422,36047024900,0.5376,0.7858,0.0514,0.6706,0.547
1423,36047025000,0.6866,0.7125,0.2854,0.8324,0.67
1424,36047025100,0.862,0.9343,0.2014,0.7158,0.9426
1425,36047025200,0.8832,0.9746,0.3425,0.6862,0.874
1426,36047025300,0.8178,0.8778,0.6834,0.6821,0.6612
1427,36047025400,0.853,0.875,0.8926,0.6902,0.5582
1428,36047025500,0.9481,0.9869,0.9387,0.9513,0.5852
1429,36047025600,0.8502,0.8633,0.8984,0.7258,0.5392
1430,36047025700,0.7138,0.6937,0.1464,0.7111,0.9103
1431,36047025800,0.9426,0.9506,0.8251,0.6875,0.9297
1432,36047025901,0.823,0.8511,0.2345,0.6936,0.9441
1433,36047025902,0.9232,0.8775,0.9815,0.9896,0.6242
1434,36047026000,0.815,0.8688,0.9003,0.641,0.4093
1435,36047026100,0.7935,0.8807,0.1216,0.7609,0.9029
1436,36047026200,0.7022,0.6784,0.7129,0.7224,0.4995
1437,36047026300,0.6689,0.7295,0.395,0.7669,0.5229
1438,36047026400,0.8081,0.9271,0.4435,0.7153,0.642
1439,36047026500,0.6366,0.8275,0.0495,0.7409,0.7452
1440,36047026600,0.8171,0.8259,0.5781,0.7615,0.7824
1441,36047026700,0.6556,0.6383,0.3253,0.7096,0.7158
1442,36047026800,0.9468,0.8199,0.9852,0.6628,0.9261
1443,36047026900,0.6944,0.7294,0.187,0.7756,0.7834
1444,36047027000,0.6435,0.7252,0.4618,0.4641,0.5537
1445,36047027100,0.8663,0.7905,0.6798,0.782,0.9037
1446,36047027200,0.7623,0.8794,0.4435,0.6747,0.6065
1447,36047027300,0.6581,0.5602,0.3255,0.7918,0.7868
1448,36047027400,0.8085,0.7831,0.8421,0.6692,0.6192
1449,36047027500,0.6391,0.6472,0.1413,0.7818,0.7948
1450,36047027600,0.8536,0.9222,0.7076,0.7435,0.6538
1451,36047027700,0.8909,0.9411,0.6849,0.8105,0.7809
1452,36047027800,0.7967,0.872,0.615,0.6724,0.6363
1453,36047027900,0.6826,0.7839,0.1505,0.7537,0.7137
1454,36047028000,0.4585,0.5295,0.105,0.6706,0.5812
1455,36047028100,0.9274,0.9403,0.7542,0.8152,0.9061
1456,36047028200,0.7887,0.672,0.6398,0.6636,0.867
1457,36047028300,0.9781,0.9684,0.8084,0.7856,0.9952
1458,36047028400,0.8121,0.7867,0.8298,0.667,0.6492
1459,36047028501,0.8289,0.84,0.275,0.7258,0.9396
1460,36047028502,0.889,0.761,0.9911,0.9864,0.5299
1461,36047028600,0.8772,0.8305,0.9357,0.6472,0.6983
1462,36047028700,0.8102,0.7701,0.6865,0.7622,0.764
1463,36047028800,0.8513,0.7744,0.9401,0.6858,0.6335
1464,36047028900,0.8249,0.7536,0.4966,0.8116,0.9001
1465,36047029000,0.8939,0.7913,0.9974,0.5289,0.6559
1466,36047029100,0.6241,0.3589,0.4607,0.7684,0.8594
1467,36047029200,0.8688,0.9316,0.7914,0.651,0.6629
1468,36047029300,0.7958,0.7958,0.7734,0.8131,0.5681
1469,36047029400,0.9207,0.7877,0.8922,0.634,0.9679
1470,36047029500,0.6028,0.7879,0.3272,0.7537,0.3135
1471,36047029600,0.8334,0.9688,0.4947,0.5584,0.654
1472,36047029700,0.6942,0.5917,0.414,0.7771,0.7908
1473,36047029800,0.7193,0.8233,0.3818,0.7068,0.5727
1474,36047029900,0.8074,0.7886,0.6445,0.8131,0.738
1475,36047030000,0.7496,0.91,0.4109,0.7126,0.4794
1476,36047030100,0.7593,0.7489,0.7617,0.8007,0.5159
1477,36047030200,0.7979,0.7275,0.7523,0.6998,0.761
1478,36047030300,0.9466,0.8616,0.7201,0.874,0.9933
1479,36047030400,0.8907,0.9214,0.8754,0.6945,0.6823
1480,36047030500,0.6748,0.6078,0.0588,0.6378,0.9852
1481,36047030600,0.88,0.8148,0.7216,0.6621,0.9303
1482,36047030700,0.9245,0.9653,0.816,0.8412,0.7842
1483,36047030800,0.5509,0.5527,0.6791,0.4767,0.3829
1484,36047030900,0.8237,0.8348,0.7031,0.9836,0.6082
1485,36047031100,0.6998,0.8985,0.0361,0.7728,0.8199
1486,36047031300,0.7378,0.5621,0.3678,0.7771,0.9318
1487,36047031401,0.8026,0.8009,0.7774,0.5612,0.7017
1488,36047031402,-999,-999,-999,-999,-999
1489,36047031500,0.5155,0.579,0.0424,0.6647,0.8307
1490,36047031701,0.5206,0.6455,0.1224,0.7096,0.5244
1491,36047031702,0.4489,0.4498,0.0715,0.6922,0.7349
1492,36047031900,0.66,0.7443,0.5651,0.6172,0.4205
1493,36047032100,0.8213,0.8184,0.2209,0.7573,0.9567
1494,36047032300,0.6737,0.6665,0.1628,0.7445,0.832
1495,36047032500,0.7969,0.833,0.6063,0.8342,0.6424
1496,36047032600,0.9504,0.933,0.9718,0.8152,0.7883
1497,36047032700,0.7119,0.7208,0.1806,0.7718,0.847
1498,36047032800,0.946,0.9602,0.9957,0.795,0.5174
1499,36047032900,0.7971,0.7659,0.5085,0.6249,0.8664
1500,36047033000,0.9498,0.9294,0.9968,0.7856,0.6496
1501,36047033100,0.8275,0.883,0.3729,0.5925,0.8793
1502,36047033300,0.8859,0.7951,0.6539,0.4829,0.989
1503,36047033500,0.6475,0.4443,0.3453,0.5612,0.9234
1504,36047033600,0.6946,0.6449,0.8307,0.3994,0.5466
1505,36047033701,0.8922,0.8591,0.7005,0.667,0.9415
1506,36047033702,0.6052,0.504,0.2895,0.4596,0.8689
1507,36047033900,0.8545,0.7384,0.9348,0.7888,0.676
1508,36047034000,0.935,0.6909,0.9868,0.689,0.9677
1509,36047034100,0.8277,0.818,0.5991,0.7696,0.8102
1510,36047034200,0.9945,0.9879,0.9998,0.7134,0.8638
1511,36047034300,0.9597,0.9591,0.8992,0.8363,0.8963
1512,36047034500,0.7013,0.8703,0.0832,0.7343,0.7486
1513,36047034700,0.9188,0.9655,0.5509,0.8674,0.8847
1514,36047034800,0.8633,0.9595,0.3521,0.7739,0.8073
1515,36047034901,0.7254,0.9335,0.0548,0.8214,0.734
1516,36047034902,0.9076,0.8646,0.7296,0.8131,0.9398
1517,36047035000,0.591,0.4451,0.9438,0.0087,0.4976
1518,36047035101,0.9566,0.9523,0.8892,0.8633,0.9012
1519,36047035102,0.846,0.633,0.9312,0.6836,0.8284
1520,36047035200,0.7933,0.5449,0.7925,0.5508,0.9341
1521,36047035301,0.8694,0.958,0.1982,0.8282,0.9078
1522,36047035302,0.7659,0.5909,0.8576,0.7505,0.6977
1523,36047035400,0.5819,0.4288,0.9147,0.0713,0.525
1524,36047035500,0.9315,0.9623,0.7568,0.7803,0.8875
1525,36047035601,0.6688,0.6324,0.8289,0.2259,0.5624
1526,36047035602,0.7167,0.4261,0.9563,0.1988,0.7805
1527,36047035701,0.8977,0.9241,0.8521,0.9174,0.6669
1528,36047035702,-999,-999,-999,-999,-999
1529,36047035900,0.9158,0.9587,0.5758,0.8912,0.8799
1530,36047036001,0.8462,0.7784,0.9576,0.2712,0.7477
1531,36047036002,0.7903,0.6894,0.8272,0.2508,0.8586
1532,36047036100,0.9698,0.9263,0.9731,0.8657,0.9259
1533,36047036200,0.8813,0.9409,0.5233,0.6249,0.8782
1534,36047036300,0.9656,0.9699,0.9425,0.8912,0.8596
1535,36047036400,0.8971,0.8818,0.8217,0.5359,0.9004
1536,36047036501,0.7743,0.6445,0.7748,0.9864,0.6399
1537,36047036502,0.7619,0.4511,0.8071,0.8965,0.8457
1538,36047036600,0.9017,0.8805,0.7076,0.6645,0.9464
1539,36047036700,0.7886,0.754,0.5842,0.8712,0.7334
1540,36047036900,0.9102,0.9616,0.5821,0.8369,0.8678
1541,36047037000,0.6693,0.4667,0.7534,0.5284,0.7541
1542,36047037100,0.641,0.5775,0.4599,0.8007,0.6249
1543,36047037300,0.8618,0.8869,0.386,0.7771,0.9094
1544,36047037401,0.7891,0.6627,0.9703,0.4756,0.5421
1545,36047037402,0.8637,0.9083,0.8915,0.6061,0.5611
1546,36047037500,0.8059,0.822,0.5675,0.7918,0.7406
1547,36047037700,0.7718,0.7246,0.6254,0.7963,0.7249
1548,36047037900,0.8281,0.8314,0.7146,0.8465,0.6873
1549,36047038100,0.757,0.74,0.615,0.7963,0.6599
1550,36047038200,0.9816,0.9758,0.9943,0.9221,0.8432
1551,36047038300,0.482,0.6415,0.0388,0.7739,0.6485
1552,36047038500,0.5029,0.5392,0.1027,0.8173,0.6264
1553,36047038600,0.6608,0.6653,0.4349,0.6936,0.6086
1554,36047038700,0.8644,0.9144,0.4491,0.7454,0.8609
1555,36047038800,0.6667,0.6042,0.6407,0.4522,0.6878
1556,36047038900,0.5746,0.6735,0.1568,0.6521,0.6236
1557,36047039000,0.6537,0.5386,0.6322,0.2491,0.8233
1558,36047039100,0.7764,0.8517,0.5497,0.7515,0.5964
1559,36047039200,0.6969,0.7924,0.6568,0.2825,0.5449
1560,36047039300,0.8475,0.8733,0.4996,0.7171,0.8679
1561,36047039400,0.7872,0.6652,0.9786,0.3741,0.5478
1562,36047039500,0.7665,0.9417,0.1112,0.6713,0.7676
1563,36047039600,0.4636,0.4509,0.6575,0.2566,0.4055
1564,36047039700,0.7382,0.728,0.4253,0.7537,0.7558
1565,36047039800,0.752,0.8237,0.6241,0.729,0.5151
1566,36047039900,0.8264,0.8939,0.3854,0.8022,0.7935
1567,36047040000,0.7241,0.6884,0.8391,0.6481,0.4634
1568,36047040100,0.9141,0.9133,0.7396,0.8045,0.8982
1569,36047040200,0.7045,0.7765,0.7335,0.6998,0.3521
1570,36047040300,0.8268,0.7388,0.771,0.8197,0.7843
1571,36047040400,0.587,0.636,0.7109,0.6687,0.269
1572,36047040500,0.5471,0.5559,0.0743,0.7699,0.7975
1573,36047040600,0.6497,0.6568,0.6628,0.6798,0.4325
1574,36047040700,-999,-999,-999,-999,-999
1575,36047040800,0.5246,0.6968,0.4295,0.6998,0.2071
1576,36047040900,0.8956,0.9491,0.8007,0.8088,0.6973
1577,36047041000,0.7895,0.7305,0.7905,0.4303,0.7918
1578,36047041100,0.8003,0.9254,0.5785,0.7622,0.4934
1579,36047041200,0.6743,0.6847,0.5598,0.577,0.5786
1580,36047041300,0.7353,0.842,0.5528,0.779,0.4556
1581,36047041401,0.5967,0.5525,0.7254,0.3726,0.5345
1582,36047041402,0.8298,0.8604,0.8786,0.4105,0.6356
1583,36047041500,0.6193,0.7013,0.4924,0.7803,0.366
1584,36047041600,0.4967,0.3583,0.6721,0.4431,0.5246
1585,36047041700,0.9637,0.8991,0.9775,0.8022,0.9282
1586,36047041800,0.8435,0.6902,0.9503,0.2846,0.8524
1587,36047041900,0.8747,0.9042,0.8553,0.8037,0.6168
1588,36047042000,0.6596,0.6782,0.7765,0.2621,0.5155
1589,36047042100,0.8473,0.9551,0.2116,0.7445,0.8687
1590,36047042200,0.8135,0.8492,0.5768,0.5561,0.8151
1591,36047042300,0.8272,0.8884,0.0482,0.7149,0.993
1592,36047042400,0.8338,0.8953,0.7356,0.6662,0.6453
1593,36047042500,0.7954,0.8831,0.2107,0.7277,0.8548
1594,36047042600,0.8494,0.8672,0.5669,0.633,0.8721
1595,36047042700,0.7385,0.968,0.2012,0.6862,0.4562
1596,36047042800,0.8167,0.6803,0.9293,0.6287,0.6857
1597,36047042900,0.8804,0.9032,0.6938,0.7445,0.8231
1598,36047043000,0.8549,0.9186,0.7702,0.6438,0.6584
1599,36047043100,0.7292,0.9002,0.2457,0.7032,0.5805
1600,36047043200,0.8414,0.8824,0.6413,0.6713,0.7752
1601,36047043300,0.9373,0.9848,0.8158,0.8465,0.7741
1602,36047043400,0.8777,0.9127,0.878,0.6826,0.62
1603,36047043500,0.7779,0.8182,0.5403,0.8369,0.6291
1604,36047043600,0.8445,0.8731,0.6859,0.6319,0.7927
1605,36047043700,0.7813,0.7532,0.4726,0.788,0.8083
1606,36047043800,0.6754,0.6303,0.7496,0.3047,0.6506
1607,36047043900,0.869,0.7992,0.8848,0.8401,0.7239
1608,36047044000,0.7962,0.8131,0.7103,0.3677,0.7899
1609,36047044100,0.8388,0.9578,0.2844,0.7801,0.7703
1610,36047044200,0.5725,0.3797,0.8317,0.1179,0.7036
1611,36047044300,0.6767,0.8515,0.299,0.6915,0.4444
1612,36047044400,0.8616,0.9059,0.9198,0.3494,0.6207
1613,36047044500,0.8353,0.95,0.5859,0.7356,0.586
1614,36047044600,0.9262,0.8621,0.788,0.6819,0.9831
1615,36047044700,0.9011,0.8742,0.2863,0.6998,0.9954
1616,36047044800,0.5355,0.2767,0.8814,0.2797,0.5759
1617,36047044901,0.9542,0.9547,0.8228,0.7856,0.9525
1618,36047044902,-999,-999,-999,-999,-999
1619,36047045000,0.0783,0.0674,0.0717,0.1109,0.4102
1620,36047045200,0.3388,0.2419,0.5978,0.1094,0.4864
1621,36047045300,0.868,0.9542,0.1503,0.7203,0.9565
1622,36047045400,0.6682,0.5545,0.7305,0.387,0.7232
1623,36047045600,0.8015,0.5674,0.8954,0.5538,0.8529
1624,36047045800,0.1702,0.097,0.5826,0.2812,0.2113
1625,36047046000,0.8002,0.7612,0.83,0.6493,0.6557
1626,36047046201,0.8426,0.5839,0.9575,0.4137,0.8949
1627,36047046202,0.506,0.6205,0.3326,0.1929,0.532
1628,36047046400,0.4305,0.5379,0.2532,0.179,0.5354
1629,36047046800,0.367,0.4091,0.34,0.0581,0.5267
1630,36047047000,0.4541,0.5383,0.1689,0.0915,0.7336
1631,36047047200,0.5758,0.5407,0.3156,0.0109,0.8862
1632,36047047400,0.8422,0.7909,0.8712,0.1043,0.8902
1633,36047047600,0.5743,0.4468,0.7402,0.2195,0.6753
1634,36047047700,0.2639,0.3627,0.0214,0.4431,0.7306
1635,36047047800,0.6899,0.7398,0.2585,0.3315,0.8512
1636,36047048000,0.9538,0.8994,0.9406,0.5851,0.9618
1637,36047048100,0.8116,0.8803,0.288,0.6381,0.8748
1638,36047048200,0.8831,0.742,0.8729,0.633,0.9238
1639,36047048400,0.7597,0.714,0.5108,0.4876,0.8666
1640,36047048500,0.5098,0.7034,0.0567,0.6293,0.601
1641,36047048600,0.7762,0.8951,0.3707,0.7401,0.6304
1642,36047048800,0.8211,0.8608,0.5206,0.6398,0.8201
1643,36047048900,0.9635,0.8657,0.9915,0.8987,0.901
1644,36047049000,0.8791,0.6167,0.8761,0.5953,0.9816
1645,36047049100,0.9019,0.9063,0.9062,0.7401,0.7167
1646,36047049200,0.8137,0.7936,0.5425,0.5406,0.8873
1647,36047049301,0.9397,0.9233,1,0.8929,0.3762
1648,36047049302,0.8703,0.9437,0.837,0.7454,0.5322
1649,36047049400,0.7636,0.6977,0.3913,0.6259,0.8976
1650,36047049500,0.4425,0.6284,0.0323,0.5438,0.7047
1651,36047049600,0.8572,0.8958,0.4677,0.6981,0.8759
1652,36047049700,0.4744,0.5133,0.0507,0.489,0.8526
1653,36047049800,0.6912,0.7754,0.452,0.6647,0.5227
1654,36047049900,0.29,0.4148,0.0522,0.453,0.5368
1655,36047050001,0.5191,0.2011,0.6422,0.5816,0.7652
1656,36047050002,0.3141,0.0983,0.4472,0.6276,0.5438
1657,36047050100,0.4276,0.5883,0.0789,0.4948,0.5552
1658,36047050202,0.3518,0.1636,0.5499,0.4756,0.5104
1659,36047050300,0.169,0.403,0.0216,0.5156,0.3399
1660,36047050401,0.5503,0.3642,0.629,0.5742,0.6371
1661,36047050402,0.2185,0.2337,0.1757,0.5676,0.3078
1662,36047050500,0.9112,0.9201,0.7352,0.7524,0.8928
1663,36047050600,0.8521,0.8784,0.3415,0.7392,0.9257
1664,36047050700,0.8114,0.7638,0.6275,0.3115,0.9306
1665,36047050801,0.907,0.9102,0.5441,0.8031,0.9538
1666,36047050803,0.8045,0.7665,0.2059,0.7713,0.9671
1667,36047050804,0.7245,0.75,0.2141,0.7234,0.8353
1668,36047050900,0.5583,0.6176,0.4007,0.1179,0.6829
1669,36047051001,0.9276,0.9114,0.7192,0.8846,0.9439
1670,36047051002,0.768,0.739,0.4667,0.8243,0.7771
1671,36047051100,0.8492,0.9182,0.2716,0.6764,0.9132
1672,36047051200,0.8021,0.8536,0.1668,0.7762,0.9189
1673,36047051300,0.7266,0.8542,0.1452,0.6296,0.8073
1674,36047051400,0.8928,0.8661,0.6774,0.8131,0.917
1675,36047051500,0.0776,0.0741,0.0257,0.4684,0.4507
1676,36047051601,0.8205,0.8788,0.5303,0.825,0.715
1677,36047051602,0.8697,0.8504,0.3561,0.8503,0.9609
1678,36047051700,0.1637,0.3127,0.0136,0.5008,0.5373
1679,36047051800,0.6393,0.4894,0.3158,0.7115,0.8505
1680,36047051900,0.0985,0.1248,0.0062,0.5176,0.6793
1681,36047052000,0.7047,0.7205,0.4864,0.6608,0.6458
1682,36047052300,0.8551,0.786,0.3141,0.6764,0.9886
1683,36047052500,0.8152,0.7108,0.9126,0.5182,0.7226
1684,36047052600,0.8258,0.7852,0.7332,0.6602,0.8054
1685,36047052700,0.9199,0.9396,0.7816,0.7392,0.871
1686,36047052800,0.6321,0.4275,0.8707,0.5444,0.5484
1687,36047052900,0.7781,0.8686,0.2973,0.1876,0.9215
1688,36047053000,0.8098,0.803,0.4609,0.5406,0.8982
1689,36047053101,0.5682,0.4672,0.6125,0.2425,0.7201
1690,36047053102,0.7218,0.9348,0.2916,0.0762,0.7
